Timestamp,Bld_64_DDC_1.1_Rm_Temp(°C)
15/11/2017 13:15,21
15/11/2017 13:30,20.8
15/11/2017 13:45,21.1
15/11/2017 14:00,21.1
15/11/2017 14:15,20.9
15/11/2017 14:30,20.9
15/11/2017 14:45,21.1
15/11/2017 15:00,20.9
15/11/2017 15:15,21.1
15/11/2017 15:30,20.9
15/11/2017 15:45,20.8
15/11/2017 16:00,20.8
15/11/2017 16:15,21.1
15/11/2017 16:30,21
15/11/2017 16:45,21.1
15/11/2017 17:00,21.2
15/11/2017 17:15,20.9
15/11/2017 17:30,20.9
15/11/2017 17:45,20.9
15/11/2017 18:00,20.8
15/11/2017 18:15,20.8
15/11/2017 18:30,20.9
15/11/2017 18:45,20.9
15/11/2017 19:00,20.9
15/11/2017 19:15,20.9
15/11/2017 19:30,20.9
15/11/2017 19:45,21
15/11/2017 20:00,20.9
15/11/2017 20:15,21.3
15/11/2017 20:30,21.6
15/11/2017 20:45,21.8
15/11/2017 21:00,21.9
15/11/2017 21:15,21.9
15/11/2017 21:30,21.9
15/11/2017 21:45,21.8
15/11/2017 22:00,21.8
15/11/2017 22:15,21.8
15/11/2017 22:30,21.5
15/11/2017 22:45,21.3
15/11/2017 23:00,21.2
15/11/2017 23:15,21.2
15/11/2017 23:30,21.2
15/11/2017 23:45,21
16/11/2017 0:00,21
16/11/2017 0:15,20.9
16/11/2017 0:30,20.8
16/11/2017 0:45,20.7
16/11/2017 1:00,20.7
16/11/2017 1:15,20.6
16/11/2017 1:30,20.5
16/11/2017 1:45,20.5
16/11/2017 2:00,20.4
16/11/2017 2:15,20.4
16/11/2017 2:30,20.3
16/11/2017 2:45,20.2
16/11/2017 3:00,20.2
16/11/2017 3:15,20.2
16/11/2017 3:30,20.1
16/11/2017 3:45,20.1
16/11/2017 4:00,20.1
16/11/2017 4:15,20.1
16/11/2017 4:30,20.1
16/11/2017 4:45,20
16/11/2017 5:00,20
16/11/2017 5:15,19.9
16/11/2017 5:30,19.9
16/11/2017 5:45,19.9
16/11/2017 6:00,19.8
16/11/2017 6:15,19.8
16/11/2017 6:30,19.9
16/11/2017 6:45,19.8
16/11/2017 7:00,19.8
16/11/2017 7:15,19.9
16/11/2017 7:30,19.8
16/11/2017 7:45,19.9
16/11/2017 8:00,19.9
16/11/2017 8:15,22.1
16/11/2017 8:30,22.4
16/11/2017 8:45,22.5
16/11/2017 9:00,21.9
16/11/2017 9:15,21.5
16/11/2017 9:30,21.2
16/11/2017 9:45,21.2
16/11/2017 10:00,21.2
16/11/2017 10:15,21.1
16/11/2017 10:30,21.1
16/11/2017 10:45,21
16/11/2017 11:00,21.1
16/11/2017 11:15,21
16/11/2017 11:30,21.1
16/11/2017 11:45,21.1
16/11/2017 12:00,21.1
16/11/2017 12:15,21.1
16/11/2017 12:30,21
16/11/2017 12:45,19.9
16/11/2017 13:00,20.2
16/11/2017 13:15,20.5
16/11/2017 13:30,20.5
16/11/2017 13:45,21.3
16/11/2017 14:00,21.8
16/11/2017 14:15,21.6
16/11/2017 14:30,21.3
16/11/2017 14:45,21.3
16/11/2017 15:00,21.2
16/11/2017 15:15,21.2
16/11/2017 15:30,20
16/11/2017 15:45,20.1
16/11/2017 16:00,20.4
16/11/2017 16:15,20.6
16/11/2017 16:30,21
16/11/2017 16:45,21
16/11/2017 17:00,20.9
16/11/2017 17:15,20.8
16/11/2017 17:30,20.9
16/11/2017 17:45,21
16/11/2017 18:00,21.1
16/11/2017 18:15,21
16/11/2017 18:30,21.1
16/11/2017 18:45,20.9
16/11/2017 19:00,21
16/11/2017 19:15,21
16/11/2017 19:30,20.9
16/11/2017 19:45,20.9
16/11/2017 20:00,20.9
16/11/2017 20:15,21
16/11/2017 20:30,21.8
16/11/2017 20:45,22
16/11/2017 21:00,21.6
16/11/2017 21:15,21.3
16/11/2017 21:30,21.3
16/11/2017 21:45,21
16/11/2017 22:00,21.1
16/11/2017 22:15,21.1
16/11/2017 22:30,21.1
16/11/2017 22:45,21
16/11/2017 23:00,20.9
16/11/2017 23:15,20.9
16/11/2017 23:30,21.1
16/11/2017 23:45,20.8
17/11/2017 0:00,20.5
17/11/2017 0:15,20.4
17/11/2017 0:30,20.2
17/11/2017 0:45,20
17/11/2017 1:00,19.9
17/11/2017 1:15,19.8
17/11/2017 1:30,19.8
17/11/2017 1:45,19.7
17/11/2017 2:00,19.7
17/11/2017 2:15,19.6
17/11/2017 2:30,19.6
17/11/2017 2:45,19.5
17/11/2017 3:00,19.5
17/11/2017 3:15,19.5
17/11/2017 3:30,19.4
17/11/2017 3:45,19.4
17/11/2017 4:00,19.4
17/11/2017 4:15,19.4
17/11/2017 4:30,19.3
17/11/2017 4:45,19.3
17/11/2017 5:00,19.2
17/11/2017 5:15,19.2
17/11/2017 5:30,19.1
17/11/2017 5:45,19.1
17/11/2017 6:00,19
17/11/2017 6:15,19
17/11/2017 6:30,19.1
17/11/2017 6:45,19.1
17/11/2017 7:00,19.1
17/11/2017 7:15,19.1
17/11/2017 7:30,19.1
17/11/2017 7:45,19.1
17/11/2017 8:00,19.2
17/11/2017 8:15,21.5
17/11/2017 8:30,21.6
17/11/2017 8:45,21.8
17/11/2017 9:00,21.6
17/11/2017 9:15,21.4
17/11/2017 9:30,21.3
17/11/2017 9:45,21.2
17/11/2017 10:00,21.2
17/11/2017 10:15,21.2
17/11/2017 10:30,21.1
17/11/2017 10:45,21
17/11/2017 11:00,21
17/11/2017 11:15,21.1
17/11/2017 11:30,21
17/11/2017 11:45,21.1
17/11/2017 12:00,21
17/11/2017 12:15,20.9
17/11/2017 12:30,20.9
17/11/2017 12:45,20.9
17/11/2017 13:00,20.9
17/11/2017 13:15,21
17/11/2017 13:30,21
17/11/2017 13:45,21.2
17/11/2017 14:00,21.1
17/11/2017 14:15,21
17/11/2017 14:30,21.1
17/11/2017 14:45,21.2
17/11/2017 15:00,21
17/11/2017 15:15,21.1
17/11/2017 15:30,21
17/11/2017 15:45,21
17/11/2017 16:00,21.1
17/11/2017 16:15,21
17/11/2017 16:30,21.1
17/11/2017 16:45,21.2
17/11/2017 17:00,20.9
17/11/2017 17:15,21.9
17/11/2017 17:30,21.7
17/11/2017 17:45,21.2
17/11/2017 18:00,20.5
17/11/2017 18:15,20.5
17/11/2017 18:30,20.7
17/11/2017 18:45,20.9
17/11/2017 19:00,21
17/11/2017 19:15,21
17/11/2017 19:30,20.7
17/11/2017 19:45,20.9
17/11/2017 20:00,21.9
17/11/2017 20:15,21.6
17/11/2017 20:30,21.3
17/11/2017 20:45,21.3
17/11/2017 21:00,21.2
17/11/2017 21:15,21.1
17/11/2017 21:30,21.1
17/11/2017 21:45,21.1
17/11/2017 22:00,21.1
17/11/2017 22:15,21
17/11/2017 22:30,21
17/11/2017 22:45,21
17/11/2017 23:00,20.9
17/11/2017 23:15,21
17/11/2017 23:30,21
17/11/2017 23:45,21
18/11/2017 0:00,20.7
18/11/2017 0:15,20.6
18/11/2017 0:30,20.5
18/11/2017 0:45,20.4
18/11/2017 1:00,20.2
18/11/2017 1:15,20.1
18/11/2017 1:30,20
18/11/2017 1:45,19.9
18/11/2017 2:00,19.8
18/11/2017 2:15,19.7
18/11/2017 2:30,19.6
18/11/2017 2:45,19.6
18/11/2017 3:00,19.4
18/11/2017 3:15,19.4
18/11/2017 3:30,19.3
18/11/2017 3:45,19.3
18/11/2017 4:00,19.2
18/11/2017 4:15,19.1
18/11/2017 4:30,19.1
18/11/2017 4:45,19.1
18/11/2017 5:00,19.1
18/11/2017 5:15,19
18/11/2017 5:30,18.9
18/11/2017 5:45,18.8
18/11/2017 6:00,18.7
18/11/2017 6:15,18.6
18/11/2017 6:30,18.7
18/11/2017 6:45,18.6
18/11/2017 7:00,18.7
18/11/2017 7:15,18.7
18/11/2017 7:30,18.8
18/11/2017 7:45,18.8
18/11/2017 8:00,19
18/11/2017 8:15,21.1
18/11/2017 8:30,21.5
18/11/2017 8:45,21.8
18/11/2017 9:00,21.7
18/11/2017 9:15,21.8
18/11/2017 9:30,21.7
18/11/2017 9:45,21.7
18/11/2017 10:00,21.6
18/11/2017 10:15,21.6
18/11/2017 10:30,21.2
18/11/2017 10:45,21.2
18/11/2017 11:00,20.5
18/11/2017 11:15,20.7
18/11/2017 11:30,20.6
18/11/2017 11:45,20.7
18/11/2017 12:00,20.8
18/11/2017 12:15,20.9
18/11/2017 12:30,21
18/11/2017 12:45,21
18/11/2017 13:00,21
18/11/2017 13:15,21.2
18/11/2017 13:30,21
18/11/2017 13:45,21.2
18/11/2017 14:00,21.1
18/11/2017 14:15,21.1
18/11/2017 14:30,20.9
18/11/2017 14:45,21
18/11/2017 15:00,21.1
18/11/2017 15:15,21.1
18/11/2017 15:30,21.2
18/11/2017 15:45,21.4
18/11/2017 16:00,21.5
18/11/2017 16:15,21.2
18/11/2017 16:30,21.2
18/11/2017 16:45,20.9
18/11/2017 17:00,21
18/11/2017 17:15,21.2
18/11/2017 17:30,21.3
18/11/2017 17:45,21.4
18/11/2017 18:00,21.3
18/11/2017 18:15,21.2
18/11/2017 18:30,21
18/11/2017 18:45,21
18/11/2017 19:00,21.1
18/11/2017 19:15,21
18/11/2017 19:30,21
18/11/2017 19:45,20.8
18/11/2017 20:00,20.8
18/11/2017 20:15,20.7
18/11/2017 20:30,20.5
18/11/2017 20:45,20.5
18/11/2017 21:00,20.4
18/11/2017 21:15,20.2
18/11/2017 21:30,20.2
18/11/2017 21:45,20.2
18/11/2017 22:00,20
18/11/2017 22:15,20
18/11/2017 22:30,19.8
18/11/2017 22:45,19.8
18/11/2017 23:00,19.8
18/11/2017 23:15,19.7
18/11/2017 23:30,19.7
18/11/2017 23:45,19.6
19/11/2017 0:00,19.6
19/11/2017 0:15,19.5
19/11/2017 0:30,19.4
19/11/2017 0:45,19.4
19/11/2017 1:00,19.4
19/11/2017 1:15,19.3
19/11/2017 1:30,19.3
19/11/2017 1:45,19.2
19/11/2017 2:00,19.2
19/11/2017 2:15,19.1
19/11/2017 2:30,19.1
19/11/2017 2:45,19.1
19/11/2017 3:00,18.9
19/11/2017 3:15,18.9
19/11/2017 3:30,18.8
19/11/2017 3:45,18.8
19/11/2017 4:00,18.8
19/11/2017 4:15,18.7
19/11/2017 4:30,18.7
19/11/2017 4:45,18.7
19/11/2017 5:00,18.7
19/11/2017 5:15,18.5
19/11/2017 5:30,18.5
19/11/2017 5:45,18.4
19/11/2017 6:00,18.4
19/11/2017 6:15,18.4
19/11/2017 6:30,18.4
19/11/2017 6:45,18.4
19/11/2017 7:00,18.4
19/11/2017 7:15,18.5
19/11/2017 7:30,18.7
19/11/2017 7:45,18.7
19/11/2017 8:00,18.8
19/11/2017 8:15,18.9
19/11/2017 8:30,19
19/11/2017 8:45,19.1
19/11/2017 9:00,19.1
19/11/2017 9:15,19.2
19/11/2017 9:30,19.2
19/11/2017 9:45,19.3
19/11/2017 10:00,19.4
19/11/2017 10:15,19.5
19/11/2017 10:30,19.7
19/11/2017 10:45,19.8
19/11/2017 11:00,19.8
19/11/2017 11:15,19.9
19/11/2017 11:30,20
19/11/2017 11:45,20.2
19/11/2017 12:00,20.3
19/11/2017 12:15,20.4
19/11/2017 12:30,20.5
19/11/2017 12:45,20.5
19/11/2017 13:00,20.5
19/11/2017 13:15,20.7
19/11/2017 13:30,20.7
19/11/2017 13:45,20.8
19/11/2017 14:00,20.9
19/11/2017 14:15,21
19/11/2017 14:30,21.1
19/11/2017 14:45,21.2
19/11/2017 15:00,21.2
19/11/2017 15:15,21.2
19/11/2017 15:30,21.3
19/11/2017 15:45,21.4
19/11/2017 16:00,21.5
19/11/2017 16:15,21.5
19/11/2017 16:30,21.5
19/11/2017 16:45,21.7
19/11/2017 17:00,21.8
19/11/2017 17:15,21.9
19/11/2017 17:30,21.9
19/11/2017 17:45,21.9
19/11/2017 18:00,21.9
19/11/2017 18:15,22
19/11/2017 18:30,22.1
19/11/2017 18:45,22.1
19/11/2017 19:00,22.1
19/11/2017 19:15,22.1
19/11/2017 19:30,22.2
19/11/2017 19:45,22.2
19/11/2017 20:00,22.2
19/11/2017 20:15,22.2
19/11/2017 20:30,22.1
19/11/2017 20:45,22
19/11/2017 21:00,22
19/11/2017 21:15,21.9
19/11/2017 21:30,21.7
19/11/2017 21:45,21.7
19/11/2017 22:00,21.5
19/11/2017 22:15,21.2
19/11/2017 22:30,21.2
19/11/2017 22:45,21.2
19/11/2017 23:00,21.2
19/11/2017 23:15,21.2
19/11/2017 23:30,21.1
19/11/2017 23:45,21.1
20/11/2017 0:00,21.1
20/11/2017 0:15,21
20/11/2017 0:30,20.9
20/11/2017 0:45,20.9
20/11/2017 1:00,20.8
20/11/2017 1:15,20.7
20/11/2017 1:30,20.6
20/11/2017 1:45,20.5
20/11/2017 2:00,20.5
20/11/2017 2:15,20.5
20/11/2017 2:30,20.5
20/11/2017 2:45,20.4
20/11/2017 3:00,20.4
20/11/2017 3:15,20.3
20/11/2017 3:30,20.3
20/11/2017 3:45,20.2
20/11/2017 4:00,20.1
20/11/2017 4:15,20
20/11/2017 4:30,20
20/11/2017 4:45,20
20/11/2017 5:00,19.9
20/11/2017 5:15,19.8
20/11/2017 5:30,19.8
20/11/2017 5:45,19.8
20/11/2017 6:00,19.8
20/11/2017 6:15,19.7
20/11/2017 6:30,19.7
20/11/2017 6:45,19.7
20/11/2017 7:00,19.7
20/11/2017 7:15,19.8
20/11/2017 7:30,19.8
20/11/2017 7:45,19.8
20/11/2017 8:00,19.8
20/11/2017 8:15,21.8
20/11/2017 8:30,22
20/11/2017 8:45,21.7
20/11/2017 9:00,21.5
20/11/2017 9:15,21.2
20/11/2017 9:30,21.2
20/11/2017 9:45,21.1
20/11/2017 10:00,21.1
20/11/2017 10:15,21.2
20/11/2017 10:30,21
20/11/2017 10:45,21.1
20/11/2017 11:00,21.2
20/11/2017 11:15,21.2
20/11/2017 11:30,21.1
20/11/2017 11:45,21
20/11/2017 12:00,21.1
20/11/2017 12:15,21.1
20/11/2017 12:30,21
20/11/2017 12:45,21.1
20/11/2017 13:00,21.2
20/11/2017 13:15,20.9
20/11/2017 13:30,21.2
20/11/2017 13:45,21.1
20/11/2017 14:00,21.2
20/11/2017 14:15,21.1
20/11/2017 14:30,21
20/11/2017 14:45,20.9
20/11/2017 15:00,21
20/11/2017 15:15,21.2
20/11/2017 15:30,21.1
20/11/2017 15:45,21.1
20/11/2017 16:00,21
20/11/2017 16:15,21.1
20/11/2017 16:30,21.1
20/11/2017 16:45,21.1
20/11/2017 17:00,21
20/11/2017 17:15,21
20/11/2017 17:30,21
20/11/2017 17:45,21
20/11/2017 18:00,20.9
20/11/2017 18:15,20.9
20/11/2017 18:30,20.9
20/11/2017 18:45,20.9
20/11/2017 19:00,21
20/11/2017 19:15,21.1
20/11/2017 19:30,21
20/11/2017 19:45,21.1
20/11/2017 20:00,20.8
20/11/2017 20:15,21.1
20/11/2017 20:30,21
20/11/2017 20:45,21.5
20/11/2017 21:00,21.9
20/11/2017 21:15,22
20/11/2017 21:30,22.1
20/11/2017 21:45,22.3
20/11/2017 22:00,22.4
20/11/2017 22:15,22.4
20/11/2017 22:30,22.5
20/11/2017 22:45,22.5
20/11/2017 23:00,22.5
20/11/2017 23:15,22.6
20/11/2017 23:30,22.6
20/11/2017 23:45,22.6
21/11/2017 0:00,22.5
21/11/2017 0:15,22.5
21/11/2017 0:30,22.5
21/11/2017 0:45,22.4
21/11/2017 1:00,22.3
21/11/2017 1:15,22.3
21/11/2017 1:30,22.2
21/11/2017 1:45,22.1
21/11/2017 2:00,22
21/11/2017 2:15,22.1
21/11/2017 2:30,22.1
21/11/2017 2:45,22.2
21/11/2017 3:00,22
21/11/2017 3:15,21.5
21/11/2017 3:30,21.2
21/11/2017 3:45,21.1
21/11/2017 4:00,21.1
21/11/2017 4:15,21.1
21/11/2017 4:30,21
21/11/2017 4:45,20.9
21/11/2017 5:00,20.9
21/11/2017 5:15,20.8
21/11/2017 5:30,20.6
21/11/2017 5:45,20.6
21/11/2017 6:00,20.5
21/11/2017 6:15,20.5
21/11/2017 6:30,20.5
21/11/2017 6:45,20.5
21/11/2017 7:00,20.5
21/11/2017 7:15,20.5
21/11/2017 7:30,20.6
21/11/2017 7:45,20.7
21/11/2017 8:00,20.7
21/11/2017 8:15,20.8
21/11/2017 8:30,20.7
21/11/2017 8:45,20.7
21/11/2017 9:00,20.8
21/11/2017 9:15,20.8
21/11/2017 9:30,21.1
21/11/2017 9:45,21.1
21/11/2017 10:00,21.1
21/11/2017 10:15,21.1
21/11/2017 10:30,21.2
21/11/2017 10:45,21.2
21/11/2017 11:00,21.1
21/11/2017 11:15,21.2
21/11/2017 11:30,21.2
21/11/2017 11:45,20.9
21/11/2017 12:00,21.1
21/11/2017 12:15,21.1
21/11/2017 12:30,21
21/11/2017 12:45,21
21/11/2017 13:00,21.2
21/11/2017 13:15,21.1
21/11/2017 13:30,21.2
21/11/2017 13:45,21.1
21/11/2017 14:00,21
21/11/2017 14:15,21.1
21/11/2017 14:30,21.1
21/11/2017 14:45,21.2
21/11/2017 15:00,21.1
21/11/2017 15:15,21.1
21/11/2017 15:30,21.1
21/11/2017 15:45,21
21/11/2017 16:00,21
21/11/2017 16:15,21
21/11/2017 16:30,20.9
21/11/2017 16:45,20.9
21/11/2017 17:00,20.9
21/11/2017 17:15,21
21/11/2017 17:30,21.1
21/11/2017 17:45,21.6
21/11/2017 18:00,21.9
21/11/2017 18:15,22.2
21/11/2017 18:30,22.5
21/11/2017 18:45,22.6
21/11/2017 19:00,22.8
21/11/2017 19:15,22.8
21/11/2017 19:30,22.9
21/11/2017 19:45,23.1
21/11/2017 20:00,23.2
21/11/2017 20:15,23.3
21/11/2017 20:30,23.4
21/11/2017 20:45,23.4
21/11/2017 21:00,23.4
21/11/2017 21:15,23.5
21/11/2017 21:30,23.5
21/11/2017 21:45,23.5
21/11/2017 22:00,23.5
21/11/2017 22:15,23.5
21/11/2017 22:30,23.5
21/11/2017 22:45,23.4
21/11/2017 23:00,23.4
21/11/2017 23:15,23.4
21/11/2017 23:30,23.4
21/11/2017 23:45,23.4
22/11/2017 0:00,23.4
22/11/2017 0:15,23.4
22/11/2017 0:30,23.4
22/11/2017 0:45,23.4
22/11/2017 1:00,23.3
22/11/2017 1:15,23.2
22/11/2017 1:30,23
22/11/2017 1:45,22.7
22/11/2017 2:00,22.5
22/11/2017 2:15,22.2
22/11/2017 2:30,22
22/11/2017 2:45,21.9
22/11/2017 3:00,21.9
22/11/2017 3:15,21.7
22/11/2017 3:30,21.7
22/11/2017 3:45,21.5
22/11/2017 4:00,21.4
22/11/2017 4:15,21.4
22/11/2017 4:30,21.4
22/11/2017 4:45,21.2
22/11/2017 5:00,21.2
22/11/2017 5:15,21.2
22/11/2017 5:30,21
22/11/2017 5:45,21
22/11/2017 6:00,20.9
22/11/2017 6:15,21.2
22/11/2017 6:30,21.1
22/11/2017 6:45,21.2
22/11/2017 7:00,20
22/11/2017 7:15,20.3
22/11/2017 7:30,20.4
22/11/2017 7:45,20.6
22/11/2017 8:00,20.7
22/11/2017 8:15,21
22/11/2017 8:30,21.1
22/11/2017 8:45,21.1
22/11/2017 9:00,21.1
22/11/2017 9:15,21.1
22/11/2017 9:30,21.2
22/11/2017 9:45,21.2
22/11/2017 10:00,21.1
22/11/2017 10:15,21
22/11/2017 10:30,21.1
22/11/2017 10:45,21.1
22/11/2017 11:00,21.1
22/11/2017 11:15,21.2
22/11/2017 11:30,21.1
22/11/2017 11:45,21
22/11/2017 12:00,21.2
22/11/2017 12:15,21.1
22/11/2017 12:30,21.1
22/11/2017 12:45,21.1
22/11/2017 13:00,21
22/11/2017 13:15,21.1
22/11/2017 13:30,21.1
22/11/2017 13:45,21
22/11/2017 14:00,21
22/11/2017 14:15,21.2
22/11/2017 14:30,21
22/11/2017 14:45,20.9
22/11/2017 15:00,21.2
22/11/2017 15:15,21.1
22/11/2017 15:30,21
22/11/2017 15:45,21.1
22/11/2017 16:00,21
22/11/2017 16:15,20.9
22/11/2017 16:30,21.2
22/11/2017 16:45,21
22/11/2017 17:00,20.9
22/11/2017 17:15,21.1
22/11/2017 17:30,20.9
22/11/2017 17:45,21.1
22/11/2017 18:00,21
22/11/2017 18:15,21
22/11/2017 18:30,21
22/11/2017 18:45,20.9
22/11/2017 19:00,21.1
22/11/2017 19:15,21
22/11/2017 19:30,21.1
22/11/2017 19:45,20.9
22/11/2017 20:00,20.8
22/11/2017 20:15,21.5
22/11/2017 20:30,21.9
22/11/2017 20:45,22.1
22/11/2017 21:00,22.3
22/11/2017 21:15,22.5
22/11/2017 21:30,22.6
22/11/2017 21:45,22.7
22/11/2017 22:00,22.7
22/11/2017 22:15,22.7
22/11/2017 22:30,22.7
22/11/2017 22:45,22.7
22/11/2017 23:00,22.7
22/11/2017 23:15,22.7
22/11/2017 23:30,22.7
22/11/2017 23:45,22.7
23/11/2017 0:00,22.7
23/11/2017 0:15,22.6
23/11/2017 0:30,22.6
23/11/2017 0:45,22.4
23/11/2017 1:00,22.1
23/11/2017 1:15,21.9
23/11/2017 1:30,21.9
23/11/2017 1:45,21.9
23/11/2017 2:00,21.8
23/11/2017 2:15,21.8
23/11/2017 2:30,21.7
23/11/2017 2:45,21.6
23/11/2017 3:00,21.5
23/11/2017 3:15,21.3
23/11/2017 3:30,21.2
23/11/2017 3:45,21
23/11/2017 4:00,20.8
23/11/2017 4:15,20.7
23/11/2017 4:30,20.5
23/11/2017 4:45,20.4
23/11/2017 5:00,20.2
23/11/2017 5:15,20
23/11/2017 5:30,19.9
23/11/2017 5:45,19.8
23/11/2017 6:00,19.8
23/11/2017 6:15,20.2
23/11/2017 6:30,20.6
23/11/2017 6:45,20.6
23/11/2017 7:00,20.5
23/11/2017 7:15,20.5
23/11/2017 7:30,20.1
23/11/2017 7:45,20.1
23/11/2017 8:00,20.3
23/11/2017 8:15,22.6
23/11/2017 8:30,22.8
23/11/2017 8:45,21.2
23/11/2017 9:00,21.2
23/11/2017 9:15,21.2
23/11/2017 9:30,21.2
23/11/2017 9:45,21.2
23/11/2017 10:00,21.1
23/11/2017 10:15,21.1
23/11/2017 10:30,21.2
23/11/2017 10:45,21.1
23/11/2017 11:00,21.1
23/11/2017 11:15,21.1
23/11/2017 11:30,21.2
23/11/2017 11:45,21.1
23/11/2017 12:00,21.1
23/11/2017 12:15,21.2
23/11/2017 12:30,21
23/11/2017 12:45,21.1
23/11/2017 13:00,21.1
23/11/2017 13:15,21.1
23/11/2017 13:30,21.1
23/11/2017 13:45,20.8
23/11/2017 14:00,21
23/11/2017 14:15,20.9
23/11/2017 14:30,20.8
23/11/2017 14:45,20.7
23/11/2017 15:00,21
23/11/2017 15:15,20.9
23/11/2017 15:30,20.8
23/11/2017 15:45,20.9
23/11/2017 16:00,21.1
23/11/2017 16:15,21
23/11/2017 16:30,21
23/11/2017 16:45,20.9
23/11/2017 17:00,21.1
23/11/2017 17:15,21.1
23/11/2017 17:30,21.2
23/11/2017 17:45,21.2
23/11/2017 18:00,21.1
23/11/2017 18:15,21.1
23/11/2017 18:30,21.1
23/11/2017 18:45,21.1
23/11/2017 19:00,21.1
23/11/2017 19:15,20.8
23/11/2017 19:30,20.9
23/11/2017 19:45,20.9
23/11/2017 20:00,20.9
23/11/2017 20:15,20.9
23/11/2017 20:30,20.9
23/11/2017 20:45,20.9
23/11/2017 21:00,20.9
23/11/2017 21:15,21.1
23/11/2017 21:30,21.2
23/11/2017 21:45,21
23/11/2017 22:00,20.8
23/11/2017 22:15,20.9
23/11/2017 22:30,20.9
23/11/2017 22:45,20.9
23/11/2017 23:00,21
23/11/2017 23:15,21.1
23/11/2017 23:30,21.1
23/11/2017 23:45,21.4
24/11/2017 0:00,21.6
24/11/2017 0:15,21.8
24/11/2017 0:30,21.9
24/11/2017 0:45,21.9
24/11/2017 1:00,21.9
24/11/2017 1:15,21.9
24/11/2017 1:30,21.9
24/11/2017 1:45,21.9
24/11/2017 2:00,21.9
24/11/2017 2:15,21.9
24/11/2017 2:30,22
24/11/2017 2:45,21.9
24/11/2017 3:00,21.9
24/11/2017 3:15,21.8
24/11/2017 3:30,21.8
24/11/2017 3:45,21.9
24/11/2017 4:00,21.8
24/11/2017 4:15,21.7
24/11/2017 4:30,21.6
24/11/2017 4:45,21.3
24/11/2017 5:00,21.4
24/11/2017 5:15,21.3
24/11/2017 5:30,21.2
24/11/2017 5:45,21.2
24/11/2017 6:00,21.1
24/11/2017 6:15,21.3
24/11/2017 6:30,21
24/11/2017 6:45,20.5
24/11/2017 7:00,20.8
24/11/2017 7:15,21
24/11/2017 7:30,21.1
24/11/2017 7:45,21.1
24/11/2017 8:00,21.1
24/11/2017 8:15,19.6
24/11/2017 8:30,20
24/11/2017 8:45,20.2
24/11/2017 9:00,20.4
24/11/2017 9:15,20.6
24/11/2017 9:30,20.8
24/11/2017 9:45,20.9
24/11/2017 10:00,21
24/11/2017 10:15,21.1
24/11/2017 10:30,21.1
24/11/2017 10:45,21.1
24/11/2017 11:00,21.1
24/11/2017 11:15,21.1
24/11/2017 11:30,21.1
24/11/2017 11:45,21
24/11/2017 12:00,21
24/11/2017 12:15,21.1
24/11/2017 12:30,21.2
24/11/2017 12:45,21.2
24/11/2017 13:00,21.2
24/11/2017 13:15,21
24/11/2017 13:30,21.1
24/11/2017 13:45,21.2
24/11/2017 14:00,21
24/11/2017 14:15,21.2
24/11/2017 14:30,21
24/11/2017 14:45,21.1
24/11/2017 15:00,21.1
24/11/2017 15:15,21.2
24/11/2017 15:30,21
24/11/2017 15:45,21.1
24/11/2017 16:00,21
24/11/2017 16:15,21
24/11/2017 16:30,21.2
24/11/2017 16:45,20.9
24/11/2017 17:00,21.1
24/11/2017 17:15,21
24/11/2017 17:30,21.2
24/11/2017 17:45,20.9
24/11/2017 18:00,21.2
24/11/2017 18:15,20.9
24/11/2017 18:30,21
24/11/2017 18:45,20.9
24/11/2017 19:00,21
24/11/2017 19:15,21
24/11/2017 19:30,20.9
24/11/2017 19:45,21
24/11/2017 20:00,20.9
24/11/2017 20:15,20.8
24/11/2017 20:30,21
24/11/2017 20:45,20.7
24/11/2017 21:00,21
24/11/2017 21:15,20.8
24/11/2017 21:30,20.8
24/11/2017 21:45,20.9
24/11/2017 22:00,21
24/11/2017 22:15,21
24/11/2017 22:30,20.8
24/11/2017 22:45,20.9
24/11/2017 23:00,20.9
24/11/2017 23:15,20.9
24/11/2017 23:30,21
24/11/2017 23:45,21.3
25/11/2017 0:00,21.4
25/11/2017 0:15,21.5
25/11/2017 0:30,21.6
25/11/2017 0:45,21.6
25/11/2017 1:00,21.6
25/11/2017 1:15,21.7
25/11/2017 1:30,21.6
25/11/2017 1:45,21.6
25/11/2017 2:00,21.6
25/11/2017 2:15,21.5
25/11/2017 2:30,21.5
25/11/2017 2:45,21.4
25/11/2017 3:00,21.2
25/11/2017 3:15,21.2
25/11/2017 3:30,21.2
25/11/2017 3:45,21.1
25/11/2017 4:00,21.1
25/11/2017 4:15,21.2
25/11/2017 4:30,21.2
25/11/2017 4:45,21.2
25/11/2017 5:00,21.2
25/11/2017 5:15,21.2
25/11/2017 5:30,21.2
25/11/2017 5:45,21.1
25/11/2017 6:00,21.1
25/11/2017 6:15,21.1
25/11/2017 6:30,21.1
25/11/2017 6:45,21
25/11/2017 7:00,21
25/11/2017 7:15,20.9
25/11/2017 7:30,20.9
25/11/2017 7:45,20.9
25/11/2017 8:00,20.9
25/11/2017 8:15,20
25/11/2017 8:30,19.8
25/11/2017 8:45,20.2
25/11/2017 9:00,20.5
25/11/2017 9:15,20.6
25/11/2017 9:30,20.8
25/11/2017 9:45,21
25/11/2017 10:00,21.1
25/11/2017 10:15,21.1
25/11/2017 10:30,21.1
